user_id,variant,bucket_ts,strata,exp_id
u370,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u371,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u372,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u373,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u374,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u375,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u376,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u377,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u378,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u379,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u380,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u381,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u382,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u383,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u384,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u385,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u386,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u387,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u388,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u389,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u390,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u391,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u392,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u393,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u394,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u395,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u396,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u397,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u398,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u399,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u400,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u401,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u402,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u403,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u404,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u405,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u406,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u407,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u408,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u409,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u410,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u411,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u412,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u413,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u414,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u415,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u416,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u417,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u418,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u419,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u420,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u421,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u422,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u423,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u424,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u425,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u426,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u427,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u428,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u429,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u430,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u431,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u432,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u433,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u434,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u435,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u436,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u437,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u438,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u439,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u440,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u441,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u442,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u443,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u444,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u445,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u446,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u447,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u448,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u449,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u450,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u451,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u452,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u453,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u454,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u455,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u456,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u457,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u458,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u459,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u460,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u461,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u462,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u463,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u464,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u465,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u466,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u467,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u468,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u469,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u470,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u471,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u472,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u473,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u474,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u475,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u476,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u477,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u478,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u479,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u480,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u481,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u482,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u483,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u484,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u485,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u486,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u487,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u488,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u489,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u490,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u491,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u492,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u493,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u494,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u495,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u496,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u497,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u498,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u499,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u500,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u501,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u502,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u503,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u504,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u505,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u506,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u507,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u508,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u509,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u510,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u511,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u512,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u513,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u514,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u515,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u516,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u517,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u518,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u519,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u520,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u521,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u522,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u523,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u524,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u525,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u526,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u527,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u528,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u529,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u530,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u531,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u532,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u533,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u534,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u535,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u536,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u537,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u538,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u539,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u540,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u541,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u542,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u543,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u544,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u545,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u546,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u547,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u548,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u549,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u550,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u551,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u552,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u553,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u554,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u555,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u556,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u557,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u558,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u559,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u560,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u561,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u562,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u563,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u564,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u565,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u566,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u567,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u568,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u569,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u570,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u571,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u572,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u573,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u574,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u575,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u576,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u577,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u578,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u579,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u580,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u581,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u582,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u583,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u584,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u585,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u586,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u587,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u588,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u589,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u590,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u591,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u592,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u593,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u594,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u595,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u596,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u597,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u598,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u599,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u600,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u601,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u602,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u603,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u604,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u605,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u606,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u607,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u608,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u609,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u610,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u611,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u612,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u613,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u614,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u615,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u616,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u617,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u618,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u619,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u620,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u621,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u622,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u623,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u624,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u625,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u626,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u627,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u628,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u629,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u630,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u631,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u632,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u633,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u634,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u635,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u636,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u637,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u638,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u639,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u640,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u641,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u642,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u643,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u644,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u645,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u646,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u647,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u648,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u649,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u650,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u651,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u652,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u653,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u654,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u655,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u656,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u657,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u658,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u659,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u660,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u661,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u662,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u663,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u664,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u665,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u666,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u667,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u668,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u669,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u670,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u671,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u672,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u673,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u674,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u675,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u676,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u677,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u678,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u679,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u680,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u681,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u682,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u683,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u684,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u685,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u686,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u687,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u688,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u689,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u690,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u691,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u692,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u693,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u694,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u695,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u696,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u697,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u698,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u699,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u700,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u701,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u702,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u703,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u704,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u705,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u706,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u707,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u708,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u709,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u710,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u711,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u712,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u713,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u714,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u715,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u716,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u717,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u718,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u719,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u720,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u721,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u722,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u723,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u724,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u725,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u726,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u727,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u728,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u729,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u730,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u731,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u732,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u733,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u734,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u735,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u736,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u737,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u738,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u739,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u740,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
